2015-07-14 02:04:08,786,Sensor,INFO,2015-07-14 02:04:08,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:04:10,245,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:05:10,320,Sensor,INFO,2015-07-14 02:05:10,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 02:05:11,455,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:06:11,529,Sensor,INFO,2015-07-14 02:06:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:06:14,649,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:07:14,698,Sensor,INFO,2015-07-14 02:07:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:07:15,859,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:08:15,934,Sensor,INFO,2015-07-14 02:08:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:08:17,072,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:09:17,146,Sensor,INFO,2015-07-14 02:09:17,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 02:09:18,289,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:10:18,367,Sensor,INFO,2015-07-14 02:10:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:10:20,443,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:11:20,518,Sensor,INFO,2015-07-14 02:11:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:11:26,639,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:12:26,707,Sensor,INFO,2015-07-14 02:12:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:12:27,882,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:13:27,957,Sensor,INFO,2015-07-14 02:13:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:13:29,172,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:14:29,221,Sensor,INFO,2015-07-14 02:14:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:14:31,390,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:15:31,407,Sensor,INFO,2015-07-14 02:15:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:15:32,646,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:16:32,717,Sensor,INFO,2015-07-14 02:16:32,0.07,14.66,1.07,4.75,0,0,0,0
2015-07-14 02:16:33,905,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:17:33,980,Sensor,INFO,2015-07-14 02:17:33,0.02,9.78,0.24,1.06,0,0,0,0
2015-07-14 02:17:38,919,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:18:38,967,Sensor,INFO,2015-07-14 02:18:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:18:40,826,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:19:40,901,Sensor,INFO,2015-07-14 02:19:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:19:42,538,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:20:42,600,Sensor,INFO,2015-07-14 02:20:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:20:46,739,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:21:46,787,Sensor,INFO,2015-07-14 02:21:46,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:21:47,888,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:22:47,960,Sensor,INFO,2015-07-14 02:22:47,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:22:54,587,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:23:54,652,Sensor,INFO,2015-07-14 02:23:54,0.07,4.89,0.36,1.59,0,0,0,0
2015-07-14 02:23:59,331,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:24:59,351,Sensor,INFO,2015-07-14 02:24:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:25:02,102,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:26:02,176,Sensor,INFO,2015-07-14 02:26:02,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:26:03,354,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:27:03,435,Sensor,INFO,2015-07-14 02:27:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:27:04,990,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:28:05,064,Sensor,INFO,2015-07-14 02:28:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:28:10,477,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:29:10,540,Sensor,INFO,2015-07-14 02:29:10,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:29:12,127,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:30:12,209,Sensor,INFO,2015-07-14 02:30:12,0.02,9.78,0.24,1.06,0,0,0,0
2015-07-14 02:30:13,433,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:31:13,507,Sensor,INFO,2015-07-14 02:31:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:31:16,022,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:32:16,040,Sensor,INFO,2015-07-14 02:32:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:32:17,152,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:33:17,227,Sensor,INFO,2015-07-14 02:33:17,0.07,14.66,1.07,4.78,0,0,0,0
2015-07-14 02:33:23,058,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:34:23,130,Sensor,INFO,2015-07-14 02:34:23,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:34:30,070,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:35:30,144,Sensor,INFO,2015-07-14 02:35:30,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:35:31,866,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:36:31,937,Sensor,INFO,2015-07-14 02:36:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:36:38,579,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:37:38,651,Sensor,INFO,2015-07-14 02:37:38,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 02:37:39,906,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:38:39,980,Sensor,INFO,2015-07-14 02:38:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:38:41,146,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:39:41,221,Sensor,INFO,2015-07-14 02:39:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:39:42,319,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:40:42,394,Sensor,INFO,2015-07-14 02:40:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:40:50,540,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:41:50,614,Sensor,INFO,2015-07-14 02:41:50,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 02:41:57,536,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:42:57,554,Sensor,INFO,2015-07-14 02:42:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:42:58,743,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:43:58,810,Sensor,INFO,2015-07-14 02:43:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:44:00,050,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:45:00,122,Sensor,INFO,2015-07-14 02:45:00,0.05,14.66,0.72,3.19,0,0,0,0
2015-07-14 02:45:01,704,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:46:01,727,Sensor,INFO,2015-07-14 02:46:01,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-14 02:46:05,883,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:47:05,956,Sensor,INFO,2015-07-14 02:47:05,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:47:07,072,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:48:07,146,Sensor,INFO,2015-07-14 02:48:07,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-14 02:48:11,287,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:49:11,305,Sensor,INFO,2015-07-14 02:49:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:49:16,296,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:50:16,367,Sensor,INFO,2015-07-14 02:50:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:50:17,646,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:51:17,731,Sensor,INFO,2015-07-14 02:51:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:51:18,862,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:52:18,943,Sensor,INFO,2015-07-14 02:52:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:52:23,062,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:53:23,137,Sensor,INFO,2015-07-14 02:53:23,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:53:27,690,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:54:27,763,Sensor,INFO,2015-07-14 02:54:27,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 02:54:29,056,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:55:29,131,Sensor,INFO,2015-07-14 02:55:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:55:30,940,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:56:31,015,Sensor,INFO,2015-07-14 02:56:31,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 02:56:35,483,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:57:35,540,Sensor,INFO,2015-07-14 02:57:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:57:38,982,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:58:39,040,Sensor,INFO,2015-07-14 02:58:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:58:45,259,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 02:59:45,317,Sensor,INFO,2015-07-14 02:59:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 02:59:48,368,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:00:48,443,Sensor,INFO,2015-07-14 03:00:48,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:00:50,009,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:01:50,040,Sensor,INFO,2015-07-14 03:01:50,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:01:51,875,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:02:51,950,Sensor,INFO,2015-07-14 03:02:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:02:56,303,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:03:56,343,Sensor,INFO,2015-07-14 03:03:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:03:57,442,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:04:57,517,Sensor,INFO,2015-07-14 03:04:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:04:58,645,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:05:58,720,Sensor,INFO,2015-07-14 03:05:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:06:06,007,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:07:06,040,Sensor,INFO,2015-07-14 03:07:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:07:07,157,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:08:07,232,Sensor,INFO,2015-07-14 03:08:07,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-14 03:08:10,499,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:09:10,540,Sensor,INFO,2015-07-14 03:09:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:09:14,644,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:10:14,730,Sensor,INFO,2015-07-14 03:10:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:10:18,176,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:11:18,261,Sensor,INFO,2015-07-14 03:11:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:11:22,445,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:12:22,519,Sensor,INFO,2015-07-14 03:12:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:12:27,584,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:13:27,660,Sensor,INFO,2015-07-14 03:13:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:13:32,113,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:14:32,188,Sensor,INFO,2015-07-14 03:14:32,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:14:33,315,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:15:33,327,Sensor,INFO,2015-07-14 03:15:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:15:37,453,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:16:37,521,Sensor,INFO,2015-07-14 03:16:37,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 03:16:41,646,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:17:41,721,Sensor,INFO,2015-07-14 03:17:41,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:17:44,555,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:18:44,633,Sensor,INFO,2015-07-14 03:18:44,0.02,14.66,0.36,1.61,0,0,0,0
2015-07-14 03:18:50,124,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:19:50,204,Sensor,INFO,2015-07-14 03:19:50,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 03:19:51,297,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:20:51,338,Sensor,INFO,2015-07-14 03:20:51,0.02,4.89,0.12,0.54,0,0,0,0
2015-07-14 03:20:52,721,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:21:52,790,Sensor,INFO,2015-07-14 03:21:52,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:21:53,916,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:22:53,990,Sensor,INFO,2015-07-14 03:22:53,0.05,19.55,0.96,4.31,0,0,0,0
2015-07-14 03:22:55,152,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:23:55,226,Sensor,INFO,2015-07-14 03:23:55,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 03:23:56,331,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:24:56,347,Sensor,INFO,2015-07-14 03:24:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:25:00,233,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:26:00,300,Sensor,INFO,2015-07-14 03:26:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:26:01,388,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:27:01,460,Sensor,INFO,2015-07-14 03:27:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:27:05,846,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:28:05,921,Sensor,INFO,2015-07-14 03:28:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:28:07,014,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:29:07,040,Sensor,INFO,2015-07-14 03:29:07,0.02,9.78,0.24,1.08,0,0,0,0
2015-07-14 03:29:09,364,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:30:09,450,Sensor,INFO,2015-07-14 03:30:09,0.02,14.66,0.36,1.62,0,0,0,0
2015-07-14 03:30:15,657,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:31:15,730,Sensor,INFO,2015-07-14 03:31:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:31:16,819,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:32:16,893,Sensor,INFO,2015-07-14 03:32:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:32:23,506,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:33:23,537,Sensor,INFO,2015-07-14 03:33:23,0.02,14.66,0.36,1.62,0,0,0,0
2015-07-14 03:33:29,455,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:34:29,504,Sensor,INFO,2015-07-14 03:34:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:34:33,692,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:35:33,767,Sensor,INFO,2015-07-14 03:35:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:35:37,994,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:36:38,040,Sensor,INFO,2015-07-14 03:36:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:36:39,629,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:37:39,695,Sensor,INFO,2015-07-14 03:37:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:37:43,356,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:38:43,428,Sensor,INFO,2015-07-14 03:38:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:38:47,243,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:39:47,317,Sensor,INFO,2015-07-14 03:39:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:39:52,757,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:40:52,799,Sensor,INFO,2015-07-14 03:40:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:40:53,912,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:41:53,974,Sensor,INFO,2015-07-14 03:41:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:41:59,263,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:42:59,343,Sensor,INFO,2015-07-14 03:42:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:43:00,430,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:44:00,502,Sensor,INFO,2015-07-14 03:44:00,0.07,4.89,0.36,1.63,0,0,0,0
2015-07-14 03:44:02,252,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:45:02,326,Sensor,INFO,2015-07-14 03:45:02,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 03:45:04,604,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:46:04,678,Sensor,INFO,2015-07-14 03:46:04,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-14 03:46:05,953,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:47:06,023,Sensor,INFO,2015-07-14 03:47:06,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 03:47:07,155,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:48:07,229,Sensor,INFO,2015-07-14 03:48:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:48:10,887,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:49:10,962,Sensor,INFO,2015-07-14 03:49:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:49:17,120,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:50:17,209,Sensor,INFO,2015-07-14 03:50:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:50:21,414,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:51:21,489,Sensor,INFO,2015-07-14 03:51:21,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 03:51:27,641,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:52:27,712,Sensor,INFO,2015-07-14 03:52:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:52:31,985,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:53:32,040,Sensor,INFO,2015-07-14 03:53:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:53:37,815,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:54:37,879,Sensor,INFO,2015-07-14 03:54:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:54:39,563,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:55:39,637,Sensor,INFO,2015-07-14 03:55:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:55:46,560,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:56:46,634,Sensor,INFO,2015-07-14 03:56:46,0.02,9.78,0.24,1.09,0,0,0,0
2015-07-14 03:56:47,728,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:57:47,790,Sensor,INFO,2015-07-14 03:57:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:57:51,925,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:58:52,000,Sensor,INFO,2015-07-14 03:58:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:58:53,951,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 03:59:54,026,Sensor,INFO,2015-07-14 03:59:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 03:59:57,360,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:00:57,434,Sensor,INFO,2015-07-14 04:00:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:01:00,346,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:02:00,415,Sensor,INFO,2015-07-14 04:02:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:02:04,552,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:03:04,612,Sensor,INFO,2015-07-14 04:03:04,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:03:07,251,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:04:07,301,Sensor,INFO,2015-07-14 04:04:07,0.02,9.78,0.24,1.09,0,0,0,0
2015-07-14 04:04:08,712,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:05:08,786,Sensor,INFO,2015-07-14 04:05:08,0.05,14.66,0.72,3.27,0,0,0,0
2015-07-14 04:05:11,559,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:06:11,633,Sensor,INFO,2015-07-14 04:06:11,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:06:12,738,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:07:12,790,Sensor,INFO,2015-07-14 04:07:12,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 04:07:13,395,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:08:13,470,Sensor,INFO,2015-07-14 04:08:13,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:08:14,055,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:09:14,129,Sensor,INFO,2015-07-14 04:09:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:09:14,854,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:10:14,949,Sensor,INFO,2015-07-14 04:10:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:10:15,615,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:11:15,689,Sensor,INFO,2015-07-14 04:11:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:11:16,278,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:12:16,353,Sensor,INFO,2015-07-14 04:12:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:12:17,359,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:13:17,436,Sensor,INFO,2015-07-14 04:13:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:13:18,025,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:14:18,041,Sensor,INFO,2015-07-14 04:14:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:14:18,645,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:15:18,719,Sensor,INFO,2015-07-14 04:15:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:15:19,326,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:16:19,379,Sensor,INFO,2015-07-14 04:16:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:16:20,058,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:17:20,133,Sensor,INFO,2015-07-14 04:17:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:17:20,747,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:18:20,791,Sensor,INFO,2015-07-14 04:18:20,0.02,14.66,0.36,1.64,0,0,0,0
2015-07-14 04:18:21,412,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:19:21,486,Sensor,INFO,2015-07-14 04:19:21,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:19:22,150,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:20:22,239,Sensor,INFO,2015-07-14 04:20:22,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-14 04:20:22,883,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:21:22,958,Sensor,INFO,2015-07-14 04:21:22,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-14 04:21:24,210,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:22:24,284,Sensor,INFO,2015-07-14 04:22:24,0.05,14.66,0.72,3.29,0,0,0,0
2015-07-14 04:22:25,528,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:23:25,551,Sensor,INFO,2015-07-14 04:23:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:23:26,746,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:24:26,790,Sensor,INFO,2015-07-14 04:24:26,0.07,14.66,1.07,4.93,0,0,0,0
2015-07-14 04:24:27,970,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:25:28,040,Sensor,INFO,2015-07-14 04:25:28,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-14 04:25:29,146,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:26:29,170,Sensor,INFO,2015-07-14 04:26:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:26:30,636,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:27:30,684,Sensor,INFO,2015-07-14 04:27:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:27:31,818,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:28:31,891,Sensor,INFO,2015-07-14 04:28:31,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:28:33,018,Sensor,ERROR,error uplaoding to sparkfun
2015-07-14 04:29:33,040,Sensor,INFO,2015-07-14 04:29:33,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-14 04:30:34,350,Sensor,INFO,2015-07-14 04:30:34,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-14 04:31:35,646,Sensor,INFO,2015-07-14 04:31:35,0.00,0.00,0.00,0.00,0,0,0,0
